5358,44.9551,13.8494,288
5358,44.9551,13.8493,289
5358,44.9552,13.849,290
5358,44.9552,13.8487,291
5358,44.9553,13.8485,292
5358,44.9556,13.8479,293
5358,44.9559,13.8474,294
5358,44.9564,13.8466,295
5358,44.9567,13.8461,296
5358,44.9571,13.8453,297
5358,44.9575,13.8448,298
5358,44.9582,13.8444,299
5358,44.9587,13.8443,300
5358,44.9595,13.8445,301
5358,44.96,13.8446,302
5358,44.9607,13.8448,303
5358,44.9611,13.8449,304
5358,44.9615,13.8451,305
5358,44.9615,13.8453,306
5358,44.9614,13.8457,307
5358,44.9614,13.8457,308
5358,44.9613,13.8462,309
5358,44.9612,13.8465,310
5358,44.9611,13.8465,311
5358,44.9611,13.8466,312
5358,44.9611,13.8467,313
5358,44.9612,13.8467,314
5358,44.9614,13.8468,315
5358,44.9619,13.847,316
5358,44.9622,13.8471,317
5358,44.9622,13.8471,318
5358,44.9626,13.8473,319
5358,44.9629,13.8474,320
5358,44.9632,13.8475,321
5358,44.9636,13.8477,322
5358,44.9639,13.8479,323
5358,44.9644,13.8481,324
5358,44.9647,13.8482,325
5358,44.9651,13.8484,326
5358,44.9652,13.8484,327
5358,44.9652,13.8487,328
5358,44.9652,13.8489,329
5358,44.965,13.8495,330
5358,44.9648,13.8502,331
5358,44.9647,13.8507,332
5358,44.9646,13.851,333
5358,44.9645,13.8516,334
5358,44.9643,13.8525,335
5358,44.9641,13.8531,336
5358,44.964,13.8537,337
5358,44.9639,13.8541,338
5358,44.9639,13.8544,339
5358,44.9637,13.855,340
5358,44.9637,13.8555,341
5358,44.9636,13.856,342
5358,44.9635,13.8562,343
5358,44.9631,13.8563,344
5358,44.9628,13.8563,345
5358,44.9625,13.8563,346
5358,44.9624,13.8563,347
5358,44.9622,13.8563,348
5358,44.9622,13.8562,349
5358,44.962,13.856,350
5358,44.962,13.856,351
5358,44.9618,13.8559,352
5358,44.9616,13.8558,353
5358,44.9612,13.8555,354
5358,44.9612,13.8555,355
5358,44.9608,13.8552,356
5358,44.9603,13.8549,357
5358,44.9599,13.8547,358
5358,44.9598,13.8546,359
5358,44.9596,13.8545,360
5358,44.9595,13.8544,361
5358,44.9592,13.8543,362
5358,44.9589,13.8542,363
5358,44.9584,13.8539,364
5358,44.9584,13.8539,365
5358,44.9579,13.8539,366
5358,44.9572,13.8539,367
5358,44.9568,13.8539,368
5358,44.9561,13.8539,369
5358,44.9556,13.8539,370
5358,44.9551,13.8539,371
5358,44.9545,13.8538,372
5358,44.9543,13.8539,373
5358,44.9542,13.8538,374
5358,44.9541,13.8535,375
5358,44.9541,13.8531,376
5358,44.9543,13.8524,377
5358,44.9544,13.8519,378
5358,44.9545,13.8517,379
5358,44.9547,13.8512,380
5358,44.9548,13.8505,381
5358,44.9549,13.85,382
5358,44.955,13.8498,383
5358,44.9551,13.8494,384
5358,44.9552,13.8489,385
5358,44.9553,13.8485,386
5358,44.9554,13.8482,387
5358,44.9558,13.8476,388
5358,44.9561,13.8471,389
5358,44.9565,13.8464,390
5358,44.9568,13.846,391
5358,44.9569,13.8456,392
5358,44.9568,13.8455,393
5358,44.9566,13.8453,394
5358,44.9564,13.8451,395
5358,44.9562,13.8448,396
5358,44.956,13.8446,397
5358,44.9559,13.8442,398
5358,44.9559,13.8438,399
5358,44.9558,13.8433,400
5358,44.9558,13.8429,401
5358,44.9557,13.8424,402
5358,44.9555,13.8421,403
5358,44.9553,13.8414,404
5358,44.9551,13.8411,405
5358,44.9549,13.8405,406
5358,44.9547,13.8401,407
5358,44.9547,13.8393,408
5358,44.9546,13.8388,409
5358,44.9545,13.838,410
5358,44.9539,13.8361,411
5358,44.9535,13.8351,412
5358,44.9533,13.8345,413
5358,44.953,13.8336,414
5358,44.9528,13.8329,415
5358,44.9524,13.832,416
5358,44.9521,13.8315,417
5358,44.9516,13.8307,418
5358,44.9512,13.8303,419
5358,44.9506,13.8298,420
5358,44.9502,13.8295,421
5358,44.9496,13.8291,422
5358,44.9493,13.8287,423
5358,44.9489,13.828,424
5358,44.9486,13.8275,425
5358,44.9481,13.8267,426
5358,44.9479,13.8261,427
5358,44.9474,13.8252,428
5358,44.9469,13.8244,429
5358,44.9467,13.824,430
5358,44.9467,13.8233,431
5358,44.9468,13.8228,432
5358,44.9469,13.8219,433
5358,44.947,13.8212,434
5358,44.947,13.8202,435
5358,44.947,13.8196,436
5358,44.947,13.8186,437
5358,44.9471,13.818,438
5358,44.9471,13.8171,439
5358,44.9472,13.8165,440
5358,44.9474,13.8156,441
5358,44.9476,13.8149,442
5358,44.9477,13.8141,443
5358,44.9477,13.8136,444
5358,44.9476,13.8129,445
5358,44.9476,13.8124,446
5358,44.9477,13.8116,447
5358,44.9478,13.8111,448
5358,44.948,13.8103,449
5358,44.9481,13.8098,450
5358,44.9483,13.809,451
5358,44.9485,13.8085,452
5358,44.9489,13.8078,453
5358,44.9492,13.8073,454
5358,44.9494,13.8067,455
5358,44.9496,13.8064,456
5358,44.95,13.806,457
5358,44.9503,13.8056,458
5358,44.9506,13.805,459
5358,44.9507,13.8048,460
5358,44.9508,13.8044,461
5358,44.9509,13.804,462
5358,44.951,13.8033,463
5358,44.9512,13.8028,464
5358,44.9513,13.8023,465
5358,44.9514,13.8019,466
5358,44.9515,13.8017,467
5358,44.9515,13.8013,468
5358,44.9517,13.8007,469
5358,44.9517,13.8003,470
5358,44.9518,13.7997,471
5358,44.9518,13.7994,472
5358,44.9518,13.7992,473
5358,44.9519,13.7992,474
5358,44.9521,13.7991,475
5358,44.9522,13.7991,476
5358,44.9523,13.7992,477
5358,44.9523,13.7993,478
5358,44.9523,13.7994,479
5358,44.9522,13.7994,480
5358,44.9522,13.7994,481
5358,44.9522,13.7994,482
5358,44.9521,13.7993,483
5358,44.952,13.7993,484
5358,44.952,13.7993,485
5358,44.9519,13.7992,486
5358,44.9517,13.7991,487
5358,44.9516,13.799,488
5358,44.9513,13.7988,489
5358,44.9513,13.7988,490
5358,44.9511,13.7985,491
5358,44.9509,13.7984,492
5358,44.9507,13.7987,493
5358,44.9504,13.799,494
5358,44.9499,13.7993,495
5358,44.9496,13.7993,496
5358,44.949,13.7991,497
5358,44.9486,13.799,498
5358,44.9481,13.7988,499
5358,44.9481,13.7988,500
5358,44.9478,13.7988,501
5358,44.9477,13.7988,502
5358,44.9475,13.7987,503
5358,44.9471,13.7986,504
5358,44.9465,13.7984,505
5358,44.9458,13.7982,506
5358,44.9453,13.7982,507
5358,44.9446,13.7982,508
5358,44.9442,13.7984,509
5358,44.9436,13.799,510
5358,44.9432,13.7995,511
5358,44.9425,13.8002,512
5358,44.942,13.8007,513
5358,44.9412,13.8015,514
5358,44.9407,13.8021,515
5358,44.94,13.8028,516
5358,44.9395,13.8033,517
5358,44.9387,13.8036,518
5358,44.9382,13.8036,519
5358,44.9376,13.8037,520
5358,44.9372,13.8038,521
5358,44.9366,13.8039,522
5358,44.9362,13.8038,523
5358,44.9358,13.8036,524
5358,44.9358,13.8036,525
5358,44.9354,13.8035,526
5358,44.9351,13.8034,527
5358,44.9348,13.8034,528
5358,44.9344,13.8033,529
5358,44.934,13.8033,530
5358,44.9335,13.8035,531
5358,44.9332,13.8037,532
5358,44.9328,13.8042,533
5358,44.9326,13.8046,534
5358,44.9325,13.8049,535
5358,44.9325,13.8049,536
5358,44.9324,13.8053,537
5358,44.9323,13.8054,538
5358,44.9322,13.8057,539
5358,44.9322,13.8058,540
5358,44.9321,13.8059,541
5358,44.9319,13.8058,542
5358,44.9316,13.8057,543
5358,44.9311,13.8054,544
5358,44.9304,13.8051,545
5358,44.93,13.805,546
5358,44.9294,13.8047,547
5358,44.929,13.8046,548
5358,44.9284,13.8044,549
5358,44.928,13.8045,550
5358,44.9275,13.8045,551
5358,44.9272,13.8045,552
5358,44.9269,13.8043,553
5358,44.9267,13.8043,554
5358,44.9265,13.8044,555
5358,44.9263,13.8046,556
5358,44.926,13.8048,557
5358,44.9257,13.805,558
5358,44.9257,13.805,559
5358,44.9254,13.8052,560
5358,44.9253,13.8053,561
5358,44.9252,13.8053,562
5358,44.9251,13.8055,563
5358,44.9247,13.8057,564
5358,44.9245,13.8059,565
5358,44.9243,13.8059,566
5358,44.924,13.8061,567
5358,44.9235,13.8065,568
5358,44.9232,13.8066,569
5358,44.9228,13.8069,570
5358,44.9224,13.8071,571
5358,44.9219,13.8074,572
5358,44.9216,13.8076,573
5358,44.9213,13.8078,574
5358,44.9211,13.8079,575
5358,44.921,13.8079,576
5358,44.9208,13.808,577
5358,44.9205,13.8083,578
5358,44.92,13.8088,579
5358,44.9197,13.8092,580
5358,44.9192,13.8098,581
5358,44.9189,13.8102,582
5358,44.9184,13.8107,583
5358,44.9181,13.8109,584
5358,44.9177,13.8112,585
5358,44.9174,13.8112,586
5358,44.9172,13.8112,587
5358,44.9171,13.8114,588
5358,44.9172,13.8116,589
5358,44.9171,13.8118,590
5358,44.917,13.8119,591
5358,44.9168,13.8123,592
5358,44.9167,13.8127,593
5358,44.9164,13.8132,594
5358,44.9163,13.8136,595
5358,44.9159,13.814,596
5358,44.9156,13.8141,597
5358,44.9155,13.8145,598
5358,44.9156,13.8146,599
5358,44.9157,13.815,600
5358,44.9155,13.8153,601
5358,44.9152,13.8159,602
5358,44.9149,13.8163,603
5358,44.9145,13.8169,604
5358,44.9143,13.8173,605
5358,44.914,13.8176,606
5358,44.9139,13.8177,607
5358,44.9139,13.8178,608
5358,44.9137,13.8181,609
5358,44.9134,13.8184,610
5358,44.9129,13.8188,611
5358,44.9126,13.8191,612
5358,44.912,13.8195,613
5358,44.9116,13.8198,614
5358,44.9111,13.8203,615
5358,44.9105,13.8207,616
5358,44.9101,13.8211,617
5358,44.9099,13.8212,618
5358,44.9094,13.8217,619
5358,44.9089,13.822,620
5358,44.9084,13.8225,621
5358,44.9079,13.8227,622
5358,44.9073,13.8231,623
5358,44.9068,13.8233,624
5358,44.9062,13.8237,625
5358,44.9058,13.8239,626
5358,44.9053,13.8242,627
5358,44.905,13.8245,628
5358,44.9046,13.8249,629
5358,44.9044,13.8252,630
5358,44.9042,13.8255,631
5358,44.9039,13.8259,632
5358,44.9038,13.8261,633
5358,44.9035,13.8264,634
5358,44.9033,13.8268,635
5358,44.9028,13.8275,636
5358,44.9025,13.8279,637
5358,44.9021,13.8286,638
5358,44.9019,13.8289,639
5358,44.9018,13.8291,640
5358,44.9017,13.8291,641
5358,44.9017,13.8292,642
5358,44.9015,13.8294,643
5358,44.9011,13.8298,644
5358,44.9011,13.8298,645
5358,44.9006,13.8302,646
5358,44.9001,13.8305,647
5358,44.8994,13.8309,648
5358,44.8989,13.8313,649
5358,44.8982,13.8319,650
5358,44.8978,13.8324,651
5358,44.8973,13.8332,652
5358,44.897,13.8338,653
5358,44.8965,13.8346,654
5358,44.8962,13.8351,655
5358,44.8957,13.8359,656
5358,44.8954,13.8365,657
5358,44.895,13.8372,658
5358,44.8947,13.8377,659
5358,44.8943,13.8385,660
5358,44.894,13.8393,661
5358,44.8939,13.8399,662
5358,44.8937,13.8409,663
5358,44.8935,13.8415,664
5358,44.8934,13.8421,665
5358,44.8933,13.8427,666
5358,44.8933,13.8429,667
5358,44.8933,13.843,668
5358,44.8932,13.8434,669
5358,44.8931,13.8438,670
5358,44.8931,13.8438,671
5358,44.893,13.8445,672
5358,44.8929,13.8452,673
5358,44.8928,13.8456,674
5358,44.8926,13.8459,675
5358,44.8924,13.8461,676
5358,44.892,13.8461,677
5358,44.8917,13.8461,678
5358,44.8912,13.846,679
5358,44.8909,13.846,680
5358,44.8906,13.846,681
5358,44.8905,13.846,682
5358,44.8902,13.8461,683
5358,44.8901,13.8463,684
5358,44.8899,13.8465,685
5358,44.8898,13.8465,686
5358,44.8898,13.8466,687
5358,44.8896,13.8469,688
5358,44.8894,13.8471,689
5358,44.889,13.8474,690
5358,44.8883,13.8478,691
5358,44.8879,13.848,692
5358,44.8873,13.8484,693
5358,44.8869,13.8486,694
5358,44.8863,13.8491,695
5358,44.8859,13.8496,696
5358,44.8858,13.85,697
5358,44.8856,13.8503,698
5358,44.8854,13.8504,699
5358,44.8855,13.8507,700
5358,44.8856,13.8511,701
5358,44.8856,13.8518,702
5358,44.8857,13.8524,703
5358,44.8859,13.8534,704
5358,44.886,13.854,705
5358,44.886,13.8551,706
5358,44.886,13.8557,707
5358,44.886,13.8565,708
5358,44.8859,13.8569,709
5358,44.8858,13.8574,710
5358,44.8858,13.8574,711
5358,44.8857,13.858,712
5358,44.8856,13.8585,713
5358,44.8853,13.8594,714
5358,44.8853,13.8594,715
5358,44.8849,13.8603,716
5358,44.8845,13.8608,717
5358,44.884,13.8615,718
5358,44.8836,13.8619,719
5358,44.8829,13.8623,720
5358,44.8825,13.8626,721
5358,44.8821,13.863,722
5358,44.8817,13.8632,723
5358,44.8812,13.8634,724
5358,44.8809,13.8632,725
5358,44.8804,13.8634,726
5358,44.8802,13.8636,727
5358,44.8799,13.8636,728
5358,44.8797,13.8634,729
5358,44.8794,13.863,730
5358,44.8792,13.8626,731
5358,44.8789,13.8622,732
5358,44.8787,13.8619,733
5358,44.8785,13.8615,734
5358,44.8785,13.8613,735
5358,44.8783,13.8612,736
5358,44.8781,13.8612,737
5358,44.8777,13.8609,738
5358,44.8774,13.8607,739
5358,44.8771,13.8606,740
5358,44.8771,13.8605,741
5358,44.877,13.8604,742
5358,44.8768,13.8603,743
5358,44.8767,13.8601,744
5358,44.8766,13.8599,745
5358,44.8765,13.8599,746
5358,44.8763,13.8595,747
5358,44.8761,13.859,748
5358,44.8759,13.8581,749
5358,44.8756,13.8575,750
5358,44.8752,13.8567,751
5358,44.875,13.8562,752
5358,44.8748,13.8554,753
5358,44.8747,13.8552,754
5358,44.8746,13.855,755
5358,44.8745,13.8547,756
5358,44.8745,13.8545,757
5358,44.8742,13.8543,758
5358,44.874,13.8542,759
5358,44.8736,13.854,760
5358,44.8733,13.8539,761
5358,44.8731,13.8538,762
5358,44.8729,13.8537,763
5358,44.8726,13.8536,764
5358,44.8722,13.8534,765
5358,44.8719,13.8533,766
5358,44.8714,13.8531,767
5358,44.8712,13.853,768
5358,44.8709,13.8528,769
5358,44.8707,13.8528,770
5358,44.8705,13.8527,771
5358,44.8704,13.8526,772
5358,44.8701,13.8525,773
5358,44.8699,13.8524,774
5358,44.8696,13.8523,775
5358,44.8694,13.8522,776
5358,44.8692,13.8521,777
5358,44.8689,13.852,778
5358,44.8689,13.852,779
5358,44.8686,13.8519,780
5338,44.8623,13.8358,160
5338,44.8621,13.8353,161
5338,44.862,13.8348,162
5338,44.862,13.8348,163
5338,44.862,13.8344,164
5338,44.8619,13.8342,165
5338,44.8618,13.8337,166
5338,44.8618,13.8333,167
5338,44.8617,13.8329,168
5338,44.8616,13.8323,169
5338,44.8616,13.8317,170
5338,44.8616,13.8313,171
5338,44.8616,13.8306,172
5338,44.8615,13.8301,173
5338,44.8614,13.8295,174
5338,44.8614,13.8294,175
5338,44.8614,13.8293,176
5338,44.8613,13.8289,177
5338,44.8612,13.8282,178
5338,44.8612,13.8282,179
5338,44.8612,13.8276,180
5338,44.8611,13.8274,181
5338,44.8607,13.8272,182
5338,44.8604,13.8271,183
5338,44.8599,13.8267,184
5338,44.8597,13.8263,185
5338,44.8596,13.8259,186
5338,44.8595,13.8256,187
5338,44.8594,13.8251,188
5338,44.8595,13.8247,189
5338,44.8597,13.8241,190
5338,44.8597,13.8241,191
5338,44.8599,13.8238,192
5338,44.8599,13.8237,193
5338,44.86,13.8235,194
5338,44.8601,13.8231,195
5338,44.8605,13.8223,196
5338,44.8607,13.8216,197
5338,44.8609,13.8208,198
5338,44.8612,13.8204,199
5338,44.8613,13.8202,200
5338,44.8613,13.82,201
5338,44.8615,13.8197,202
5338,44.8618,13.8191,203
5338,44.8618,13.8191,204
5338,44.862,13.8184,205
5338,44.8616,13.8178,206
5338,44.8613,13.8174,207
5338,44.861,13.8165,208
5338,44.8608,13.8158,209
5338,44.8604,13.815,210
5338,44.8602,13.8147,211
5338,44.8601,13.8144,212
5338,44.8599,13.8144,213
5338,44.8599,13.8145,214
5338,44.8599,13.8146,215
5338,44.8601,13.8147,216
5338,44.8604,13.8149,217
5338,44.8606,13.8152,218
5338,44.8607,13.8154,219
5338,44.8609,13.8162,220
5338,44.861,13.8167,221
5338,44.8614,13.8175,222
5338,44.8616,13.8179,223
5338,44.8619,13.8183,224
5338,44.8619,13.8188,225
5338,44.8618,13.819,226
5338,44.8618,13.8191,227
5338,44.8617,13.8193,228
5338,44.8616,13.8196,229
5338,44.8614,13.82,230
5338,44.8612,13.8202,231
5338,44.8609,13.8208,232
5338,44.8607,13.8216,233
5338,44.8605,13.8221,234
5338,44.8601,13.8232,235
5338,44.8598,13.8238,236
5338,44.8596,13.8243,237
5338,44.8595,13.8247,238
5338,44.8594,13.8252,239
5338,44.8594,13.8256,240
5338,44.8595,13.8259,241
5338,44.8597,13.8262,242
5338,44.8598,13.8266,243
5338,44.8603,13.827,244
5338,44.8605,13.8272,245
5338,44.861,13.8274,246
5338,44.8612,13.8276,247
5338,44.8612,13.8282,248
5338,44.8612,13.8282,249
5338,44.8612,13.8287,250
5338,44.8612,13.8289,251
5338,44.8613,13.8292,252
5338,44.8614,13.8295,253
5338,44.8615,13.83,254
5338,44.8616,13.8308,255
5338,44.8616,13.8313,256
5338,44.8615,13.8318,257
5338,44.8615,13.832,258
5338,44.8616,13.8324,259
5338,44.8617,13.8329,260
5338,44.8617,13.8329,261
5338,44.8618,13.8338,262
5338,44.862,13.8346,263
5338,44.862,13.8351,264
5338,44.862,13.8351,265
5338,44.8621,13.8356,266
5338,44.8621,13.8356,267
5338,44.8621,13.8356,268
5338,44.8623,13.8358,269
5338,44.8623,13.8362,270
5338,44.8624,13.8367,271
5338,44.8625,13.8375,272
5338,44.8626,13.8382,273
5338,44.8626,13.8386,274
5338,44.8625,13.8391,275
5338,44.8622,13.8393,276
5338,44.8622,13.8394,277
5338,44.8623,13.8396,278
5338,44.8627,13.84,279
5338,44.8628,13.8402,280
5338,44.8631,13.8405,281
5338,44.8634,13.8408,282
5338,44.8636,13.8411,283
5338,44.8637,13.8412,284
5338,44.8637,13.8413,285
5338,44.8638,13.8414,286
5338,44.8642,13.8417,287
5338,44.8645,13.8421,288
5338,44.865,13.8427,289
5338,44.8654,13.8431,290
5338,44.8659,13.8437,291
5338,44.8663,13.844,292
5338,44.8667,13.8446,293
5338,44.867,13.8448,294
5338,44.867,13.8452,295
5338,44.867,13.8456,296
5338,44.867,13.846,297
5338,44.867,13.8461,298
5338,44.8669,13.8462,299
5338,44.8669,13.8466,300
5338,44.867,13.8468,301
5338,44.8673,13.8469,302
5338,44.8674,13.8469,303
5338,44.8676,13.847,304
5338,44.8676,13.847,305
5338,44.868,13.8474,306
5338,44.8682,13.8476,307
5338,44.8684,13.8478,308
5338,44.8686,13.848,309
5338,44.8687,13.8481,310
5338,44.8687,13.8481,311
5338,44.8689,13.8482,312
5338,44.869,13.8484,313
5338,44.8689,13.8486,314
5338,44.8688,13.8489,315
5338,44.8688,13.8492,316
5338,44.8687,13.8497,317
5338,44.8686,13.8503,318
5338,44.8687,13.8507,319
5338,44.8687,13.8507,320
5338,44.8686,13.8511,321
5338,44.8686,13.8512,322
5338,44.8686,13.8514,323
5338,44.8686,13.8515,324
5338,44.8686,13.8518,325
5338,44.8685,13.8522,326
5338,44.8683,13.853,327
5338,44.8682,13.8536,328
5338,44.868,13.8545,329
5338,44.8678,13.855,330
5338,44.8676,13.8557,331
5338,44.8673,13.8562,332
5338,44.8669,13.8567,333
5338,44.8669,13.8567,334
5338,44.8668,13.857,335
5338,44.8668,13.857,336
5338,44.8668,13.8575,337
5338,44.8668,13.858,338
5338,44.8669,13.8589,339
5338,44.8669,13.8589,340
5338,44.8669,13.8596,341
5338,44.8668,13.8599,342
5338,44.8669,13.8604,343
5338,44.8669,13.8609,344
5338,44.8671,13.8617,345
5338,44.8673,13.8622,346
5338,44.8676,13.8629,347
5338,44.8677,13.8634,348
5338,44.8679,13.8639,349
5338,44.8679,13.8639,350
5338,44.868,13.8643,351
5338,44.8682,13.8648,352
5338,44.8682,13.8654,353
5338,44.8684,13.8656,354
5338,44.8687,13.8657,355
5338,44.8693,13.8659,356
5338,44.8697,13.8661,357
5338,44.8704,13.8663,358
5338,44.8708,13.8664,359
5338,44.8715,13.8664,360
5338,44.8719,13.8664,361
5338,44.8724,13.8665,362
5338,44.8726,13.8666,363
5338,44.8727,13.8666,364
5338,44.8728,13.8666,365
5338,44.8733,13.8666,366
5338,44.8737,13.8665,367
5338,44.874,13.8664,368
5338,44.8742,13.8664,369
5338,44.8742,13.8664,370
5338,44.8743,13.8663,371
5338,44.8747,13.8661,372
5338,44.8748,13.866,373
5338,44.8749,13.8658,374
5338,44.875,13.8656,375
5338,44.8751,13.8651,376
5338,44.8752,13.8646,377
5338,44.8753,13.864,378
5338,44.8753,13.8638,379
5338,44.8754,13.8637,380
5338,44.8755,13.8637,381
5338,44.8756,13.8638,382
5338,44.8758,13.8638,383
5338,44.8762,13.8638,384
5338,44.8763,13.8638,385
5338,44.8764,13.8637,386
5338,44.8766,13.8637,387
5338,44.8772,13.8636,388
5338,44.8777,13.8635,389
5338,44.8784,13.8637,390
5338,44.8786,13.8637,391
5338,44.8789,13.8634,392
5338,44.8791,13.8632,393
5338,44.8792,13.8633,394
5338,44.8793,13.8631,395
5338,44.8794,13.8631,396
5338,44.8796,13.8633,397
5338,44.8798,13.8636,398
5338,44.88,13.8639,399
5338,44.8801,13.864,400
5338,44.8802,13.8645,401
5338,44.8804,13.865,402
5338,44.881,13.8651,403
5338,44.8814,13.8647,404
5338,44.8813,13.8637,405
5338,44.8808,13.8633,406
5338,44.8802,13.8636,407
5338,44.8798,13.8636,408
5338,44.8794,13.8629,409
5338,44.8791,13.8625,410
5338,44.8788,13.8619,411
5338,44.8786,13.8616,412
5338,44.8784,13.8611,413
5338,44.8783,13.8606,414
5338,44.8783,13.8603,415
5338,44.8782,13.8595,416
5338,44.8781,13.859,417
5338,44.878,13.8587,418
5338,44.878,13.8584,419
5338,44.8778,13.8577,420
5338,44.8777,13.8571,421
5338,44.8775,13.8563,422
5338,44.8774,13.8558,423
5338,44.8773,13.8552,424
5338,44.8773,13.855,425
5338,44.8772,13.8547,426
5338,44.8771,13.8545,427
5338,44.877,13.8542,428
5338,44.877,13.8541,429
5338,44.877,13.8538,430
5338,44.8769,13.8533,431
5338,44.8767,13.8524,432
5338,44.8766,13.8519,433
5338,44.8766,13.8512,434
5338,44.8763,13.8511,435
5338,44.8764,13.8514,436
5338,44.8766,13.8519,437
5338,44.8766,13.8523,438
5338,44.8767,13.8529,439
5338,44.8768,13.8533,440
5338,44.877,13.8539,441
5338,44.877,13.8542,442
5338,44.877,13.8543,443
5338,44.877,13.8545,444
5338,44.8768,13.8546,445
5338,44.8765,13.8548,446
5338,44.8762,13.8547,447
5338,44.876,13.8549,448
5338,44.8761,13.8551,449
5338,44.8762,13.8556,450
5338,44.8763,13.8559,451
5338,44.8764,13.8565,452
5338,44.8765,13.8569,453
5338,44.8766,13.8577,454
5338,44.8767,13.858,455
5338,44.8767,13.8584,456
5338,44.8768,13.8585,457
5338,44.8768,13.8586,458
5338,44.8767,13.8586,459
5338,44.8767,13.8586,460
5338,44.8768,13.8585,461
5339,44.876,13.8546,1
5339,44.8761,13.8546,2
5339,44.8761,13.8547,3
5339,44.8761,13.8547,4
5339,44.876,13.8549,5
5339,44.8762,13.8551,6
5339,44.8764,13.8549,7
5339,44.8766,13.8547,8
5339,44.8768,13.8546,9
5339,44.8769,13.8546,10
5339,44.877,13.8545,11
5339,44.877,13.8545,12
5339,44.877,13.8541,13
5339,44.877,13.8537,14
5339,44.8768,13.853,15
5339,44.8767,13.8525,16
5339,44.8766,13.8518,17
5339,44.8766,13.8514,18
5339,44.8765,13.8511,19
5339,44.8763,13.851,20
5339,44.876,13.8508,21
5339,44.8756,13.8503,22
5339,44.8753,13.85,23
5339,44.875,13.8497,24
5339,44.875,13.8497,25
5339,44.8747,13.8493,26
5339,44.8745,13.8491,27
5339,44.8742,13.8488,28
5339,44.8742,13.8485,29
5339,44.8741,13.8484,30
5339,44.874,13.8484,31
5339,44.8736,13.8482,32
5339,44.8734,13.8478,33
5339,44.8731,13.8472,34
5339,44.8729,13.8468,35
5339,44.8729,13.8468,36
5339,44.8728,13.8466,37
5339,44.8726,13.8467,38
5339,44.8723,13.847,39
5339,44.8721,13.8471,40
5339,44.8717,13.8474,41
5339,44.8714,13.8475,42
5339,44.8713,13.8476,43
5339,44.871,13.8478,44
5339,44.8706,13.8479,45
5339,44.8696,13.8485,46
5339,44.8695,13.8485,47
5339,44.8693,13.8485,48
5339,44.8691,13.8484,49
5339,44.869,13.8484,50
5339,44.869,13.8485,51
5339,44.8688,13.849,52
5339,44.8687,13.8494,53
5339,44.8686,13.8499,54
5339,44.8686,13.8503,55
5339,44.8686,13.8508,56
5339,44.8686,13.8508,57
5339,44.8685,13.8513,58
5339,44.8685,13.8515,59
5339,44.8684,13.8517,60
5339,44.8682,13.8516,61
5339,44.8678,13.8515,62
5339,44.8673,13.8511,63
5339,44.8668,13.8508,64
5339,44.8667,13.8507,65
5339,44.8664,13.8505,66
5339,44.8662,13.8504,67
5339,44.8658,13.8501,68
5339,44.8656,13.85,69
5339,44.8655,13.8499,70
5339,44.8652,13.8499,71
5339,44.865,13.8501,72
5339,44.8648,13.8508,73
5339,44.8647,13.8513,74
5339,44.8646,13.852,75
5339,44.8645,13.8525,76
5339,44.8645,13.8529,77
5339,44.8645,13.8532,78
5339,44.8643,13.8535,79
5339,44.8642,13.8539,80
5339,44.8642,13.8542,81
5339,44.864,13.8547,82
5339,44.8639,13.8551,83
5339,44.8638,13.8556,84
5339,44.8637,13.856,85
5339,44.8636,13.8564,86
5339,44.8636,13.8566,87
5339,44.8635,13.8571,88
