40043,11:40:00,11:40:00,86,20,BUS KOLODVOR
40043,11:41:00,11:41:00,87,21,BUS KOLODVOR
40043,11:43:00,11:43:00,88,22,BUS KOLODVOR
40043,11:45:00,11:45:00,89,23,BUS KOLODVOR
40043,11:47:00,11:47:00,90,24,BUS KOLODVOR
40043,11:49:00,11:49:00,110,25,BUS KOLODVOR
40043,11:51:00,11:51:00,189,26,BUS KOLODVOR
40043,11:52:00,11:52:00,190,27,BUS KOLODVOR
40043,11:54:00,11:54:00,370,28,BUS KOLODVOR
40043,11:56:00,11:56:00,158,29,BUS KOLODVOR
40043,11:57:00,11:57:00,94,30,BUS KOLODVOR
40043,11:59:00,11:59:00,176,31,BUS KOLODVOR
40043,12:01:00,12:01:00,98,32,BUS KOLODVOR
40043,12:05:00,12:05:00,177,33,BUS KOLODVOR
40044,11:25:00,11:25:00,73,1,STOJA
40044,11:27:00,11:27:00,160,2,STOJA
40044,11:28:00,11:28:00,265,3,STOJA
40044,11:30:00,11:30:00,266,4,STOJA
40044,11:31:00,11:31:00,369,5,STOJA
40044,11:34:00,11:34:00,198,6,STOJA
40044,11:35:00,11:35:00,199,7,STOJA
40044,11:37:00,11:37:00,130,8,STOJA
40044,11:39:00,11:39:00,257,9,STOJA
40044,11:41:00,11:41:00,76,10,STOJA
40044,11:43:00,11:43:00,77,11,STOJA
40044,11:45:00,11:45:00,78,12,STOJA
40044,11:47:00,11:47:00,79,13,STOJA
40044,11:49:00,11:49:00,80,14,STOJA
40044,11:51:00,11:51:00,81,15,STOJA
40044,11:55:00,11:55:00,82,16,BUS KOLODVOR
40044,11:56:00,11:56:00,83,17,BUS KOLODVOR
40044,11:57:00,11:57:00,84,18,BUS KOLODVOR
40044,11:59:00,11:59:00,85,19,BUS KOLODVOR
40044,12:00:00,12:00:00,86,20,BUS KOLODVOR
40044,12:01:00,12:01:00,87,21,BUS KOLODVOR
40044,12:03:00,12:03:00,88,22,BUS KOLODVOR
40044,12:05:00,12:05:00,89,23,BUS KOLODVOR
40044,12:07:00,12:07:00,90,24,BUS KOLODVOR
40044,12:09:00,12:09:00,110,25,BUS KOLODVOR
40044,12:11:00,12:11:00,189,26,BUS KOLODVOR
40044,12:12:00,12:12:00,190,27,BUS KOLODVOR
40044,12:14:00,12:14:00,370,28,BUS KOLODVOR
40044,12:16:00,12:16:00,158,29,BUS KOLODVOR
40044,12:17:00,12:17:00,94,30,BUS KOLODVOR
40044,12:19:00,12:19:00,176,31,BUS KOLODVOR
40044,12:21:00,12:21:00,98,32,BUS KOLODVOR
40044,12:25:00,12:25:00,177,33,BUS KOLODVOR
40045,11:45:00,11:45:00,73,1,STOJA
40045,11:47:00,11:47:00,160,2,STOJA
40045,11:48:00,11:48:00,265,3,STOJA
40045,11:50:00,11:50:00,266,4,STOJA
40045,11:51:00,11:51:00,369,5,STOJA
40045,11:54:00,11:54:00,198,6,STOJA
40045,11:55:00,11:55:00,199,7,STOJA
40045,11:57:00,11:57:00,130,8,STOJA
40045,11:59:00,11:59:00,257,9,STOJA
40045,12:01:00,12:01:00,76,10,STOJA
40045,12:03:00,12:03:00,77,11,STOJA
40045,12:05:00,12:05:00,78,12,STOJA
40045,12:07:00,12:07:00,79,13,STOJA
40045,12:09:00,12:09:00,80,14,STOJA
40045,12:11:00,12:11:00,81,15,STOJA
40045,12:15:00,12:15:00,82,16,BUS KOLODVOR
40045,12:16:00,12:16:00,83,17,BUS KOLODVOR
40045,12:17:00,12:17:00,84,18,BUS KOLODVOR
40045,12:19:00,12:19:00,85,19,BUS KOLODVOR
40045,12:20:00,12:20:00,86,20,BUS KOLODVOR
40045,12:21:00,12:21:00,87,21,BUS KOLODVOR
40045,12:23:00,12:23:00,88,22,BUS KOLODVOR
40045,12:25:00,12:25:00,89,23,BUS KOLODVOR
40045,12:27:00,12:27:00,90,24,BUS KOLODVOR
40045,12:29:00,12:29:00,110,25,BUS KOLODVOR
40045,12:31:00,12:31:00,189,26,BUS KOLODVOR
40045,12:32:00,12:32:00,190,27,BUS KOLODVOR
40045,12:34:00,12:34:00,370,28,BUS KOLODVOR
40045,12:36:00,12:36:00,158,29,BUS KOLODVOR
40045,12:37:00,12:37:00,94,30,BUS KOLODVOR
40045,12:39:00,12:39:00,176,31,BUS KOLODVOR
40045,12:41:00,12:41:00,98,32,BUS KOLODVOR
40045,12:45:00,12:45:00,177,33,BUS KOLODVOR
40046,12:05:00,12:05:00,73,1,STOJA
40046,12:07:00,12:07:00,160,2,STOJA
40046,12:08:00,12:08:00,265,3,STOJA
40046,12:10:00,12:10:00,266,4,STOJA
40046,12:11:00,12:11:00,369,5,STOJA
40046,12:14:00,12:14:00,198,6,STOJA
40046,12:15:00,12:15:00,199,7,STOJA
40046,12:17:00,12:17:00,130,8,STOJA
40046,12:19:00,12:19:00,257,9,STOJA
40046,12:21:00,12:21:00,76,10,STOJA
40046,12:23:00,12:23:00,77,11,STOJA
40046,12:25:00,12:25:00,78,12,STOJA
40046,12:27:00,12:27:00,79,13,STOJA
40046,12:29:00,12:29:00,80,14,STOJA
40046,12:31:00,12:31:00,81,15,STOJA
40046,12:35:00,12:35:00,82,16,BUS KOLODVOR
40046,12:36:00,12:36:00,83,17,BUS KOLODVOR
40046,12:37:00,12:37:00,84,18,BUS KOLODVOR
40046,12:39:00,12:39:00,85,19,BUS KOLODVOR
40046,12:40:00,12:40:00,86,20,BUS KOLODVOR
40046,12:41:00,12:41:00,87,21,BUS KOLODVOR
40046,12:43:00,12:43:00,88,22,BUS KOLODVOR
40046,12:45:00,12:45:00,89,23,BUS KOLODVOR
40046,12:47:00,12:47:00,90,24,BUS KOLODVOR
40046,12:49:00,12:49:00,110,25,BUS KOLODVOR
40046,12:51:00,12:51:00,189,26,BUS KOLODVOR
40046,12:52:00,12:52:00,190,27,BUS KOLODVOR
40046,12:54:00,12:54:00,370,28,BUS KOLODVOR
40046,12:56:00,12:56:00,158,29,BUS KOLODVOR
40046,12:57:00,12:57:00,94,30,BUS KOLODVOR
40046,12:59:00,12:59:00,176,31,BUS KOLODVOR
40046,13:01:00,13:01:00,98,32,BUS KOLODVOR
40046,13:05:00,13:05:00,177,33,BUS KOLODVOR
40047,12:25:00,12:25:00,73,1,STOJA
40047,12:27:00,12:27:00,160,2,STOJA
40047,12:28:00,12:28:00,265,3,STOJA
40047,12:30:00,12:30:00,266,4,STOJA
40047,12:31:00,12:31:00,369,5,STOJA
40047,12:34:00,12:34:00,198,6,STOJA
40047,12:35:00,12:35:00,199,7,STOJA
40047,12:37:00,12:37:00,130,8,STOJA
40047,12:39:00,12:39:00,257,9,STOJA
40047,12:41:00,12:41:00,76,10,STOJA
40047,12:43:00,12:43:00,77,11,STOJA
40047,12:45:00,12:45:00,78,12,STOJA
40047,12:47:00,12:47:00,79,13,STOJA
40047,12:49:00,12:49:00,80,14,STOJA
40047,12:51:00,12:51:00,81,15,STOJA
40047,12:55:00,12:55:00,82,16,BUS KOLODVOR
40047,12:56:00,12:56:00,83,17,BUS KOLODVOR
40047,12:57:00,12:57:00,84,18,BUS KOLODVOR
40047,12:59:00,12:59:00,85,19,BUS KOLODVOR
40047,13:00:00,13:00:00,86,20,BUS KOLODVOR
40047,13:01:00,13:01:00,87,21,BUS KOLODVOR
40047,13:03:00,13:03:00,88,22,BUS KOLODVOR
40047,13:05:00,13:05:00,89,23,BUS KOLODVOR
40047,13:07:00,13:07:00,90,24,BUS KOLODVOR
40047,13:09:00,13:09:00,110,25,BUS KOLODVOR
40047,13:11:00,13:11:00,189,26,BUS KOLODVOR
40047,13:12:00,13:12:00,190,27,BUS KOLODVOR
40047,13:14:00,13:14:00,370,28,BUS KOLODVOR
40047,13:16:00,13:16:00,158,29,BUS KOLODVOR
40047,13:17:00,13:17:00,94,30,BUS KOLODVOR
40047,13:19:00,13:19:00,176,31,BUS KOLODVOR
40047,13:21:00,13:21:00,98,32,BUS KOLODVOR
40047,13:25:00,13:25:00,177,33,BUS KOLODVOR
40048,12:45:00,12:45:00,73,1,STOJA
40048,12:47:00,12:47:00,160,2,STOJA
40048,12:48:00,12:48:00,265,3,STOJA
40048,12:50:00,12:50:00,266,4,STOJA
40048,12:51:00,12:51:00,369,5,STOJA
40048,12:54:00,12:54:00,198,6,STOJA
40048,12:55:00,12:55:00,199,7,STOJA
40048,12:57:00,12:57:00,130,8,STOJA
40048,12:59:00,12:59:00,257,9,STOJA
40048,13:01:00,13:01:00,76,10,STOJA
40048,13:03:00,13:03:00,77,11,STOJA
40048,13:05:00,13:05:00,78,12,STOJA
40048,13:07:00,13:07:00,79,13,STOJA
40048,13:09:00,13:09:00,80,14,STOJA
40048,13:11:00,13:11:00,81,15,STOJA
40048,13:15:00,13:15:00,82,16,BUS KOLODVOR
40048,13:16:00,13:16:00,83,17,BUS KOLODVOR
40048,13:17:00,13:17:00,84,18,BUS KOLODVOR
40048,13:19:00,13:19:00,85,19,BUS KOLODVOR
40048,13:20:00,13:20:00,86,20,BUS KOLODVOR
40048,13:21:00,13:21:00,87,21,BUS KOLODVOR
40048,13:23:00,13:23:00,88,22,BUS KOLODVOR
40048,13:25:00,13:25:00,89,23,BUS KOLODVOR
40048,13:27:00,13:27:00,90,24,BUS KOLODVOR
40048,13:29:00,13:29:00,110,25,BUS KOLODVOR
40048,13:31:00,13:31:00,189,26,BUS KOLODVOR
40048,13:32:00,13:32:00,190,27,BUS KOLODVOR
40048,13:34:00,13:34:00,370,28,BUS KOLODVOR
40048,13:36:00,13:36:00,158,29,BUS KOLODVOR
40048,13:37:00,13:37:00,94,30,BUS KOLODVOR
40048,13:39:00,13:39:00,176,31,BUS KOLODVOR
40048,13:41:00,13:41:00,98,32,BUS KOLODVOR
40048,13:45:00,13:45:00,177,33,BUS KOLODVOR
40049,13:05:00,13:05:00,73,1,STOJA
40049,13:07:00,13:07:00,160,2,STOJA
40049,13:08:00,13:08:00,265,3,STOJA
40049,13:10:00,13:10:00,266,4,STOJA
40049,13:11:00,13:11:00,369,5,STOJA
40049,13:14:00,13:14:00,198,6,STOJA
40049,13:15:00,13:15:00,199,7,STOJA
40049,13:17:00,13:17:00,130,8,STOJA
40049,13:19:00,13:19:00,257,9,STOJA
40049,13:21:00,13:21:00,76,10,STOJA
40049,13:23:00,13:23:00,77,11,STOJA
40049,13:25:00,13:25:00,78,12,STOJA
40049,13:27:00,13:27:00,79,13,STOJA
40049,13:29:00,13:29:00,80,14,STOJA
40049,13:31:00,13:31:00,81,15,STOJA
40049,13:35:00,13:35:00,82,16,BUS KOLODVOR
40049,13:36:00,13:36:00,83,17,BUS KOLODVOR
40049,13:37:00,13:37:00,84,18,BUS KOLODVOR
40049,13:39:00,13:39:00,85,19,BUS KOLODVOR
40049,13:40:00,13:40:00,86,20,BUS KOLODVOR
40049,13:41:00,13:41:00,87,21,BUS KOLODVOR
40049,13:43:00,13:43:00,88,22,BUS KOLODVOR
40049,13:45:00,13:45:00,89,23,BUS KOLODVOR
40049,13:47:00,13:47:00,90,24,BUS KOLODVOR
40049,13:49:00,13:49:00,110,25,BUS KOLODVOR
40049,13:51:00,13:51:00,189,26,BUS KOLODVOR
40049,13:52:00,13:52:00,190,27,BUS KOLODVOR
40049,13:54:00,13:54:00,370,28,BUS KOLODVOR
40049,13:56:00,13:56:00,158,29,BUS KOLODVOR
40049,13:57:00,13:57:00,94,30,BUS KOLODVOR
40049,13:59:00,13:59:00,176,31,BUS KOLODVOR
40049,14:01:00,14:01:00,98,32,BUS KOLODVOR
40049,14:05:00,14:05:00,177,33,BUS KOLODVOR
40050,13:25:00,13:25:00,73,1,STOJA
40050,13:27:00,13:27:00,160,2,STOJA
40050,13:28:00,13:28:00,265,3,STOJA
40050,13:30:00,13:30:00,266,4,STOJA
40050,13:31:00,13:31:00,369,5,STOJA
40050,13:34:00,13:34:00,198,6,STOJA
40050,13:35:00,13:35:00,199,7,STOJA
40050,13:37:00,13:37:00,130,8,STOJA
40050,13:39:00,13:39:00,257,9,STOJA
40050,13:41:00,13:41:00,76,10,STOJA
40050,13:43:00,13:43:00,77,11,STOJA
40050,13:45:00,13:45:00,78,12,STOJA
40050,13:47:00,13:47:00,79,13,STOJA
40050,13:49:00,13:49:00,80,14,STOJA
40050,13:51:00,13:51:00,81,15,STOJA
40050,13:55:00,13:55:00,82,16,BUS KOLODVOR
40050,13:56:00,13:56:00,83,17,BUS KOLODVOR
40050,13:57:00,13:57:00,84,18,BUS KOLODVOR
40050,13:59:00,13:59:00,85,19,BUS KOLODVOR
40050,14:00:00,14:00:00,86,20,BUS KOLODVOR
40050,14:01:00,14:01:00,87,21,BUS KOLODVOR
40050,14:03:00,14:03:00,88,22,BUS KOLODVOR
40050,14:05:00,14:05:00,89,23,BUS KOLODVOR
40050,14:07:00,14:07:00,90,24,BUS KOLODVOR
40050,14:09:00,14:09:00,110,25,BUS KOLODVOR
40050,14:11:00,14:11:00,189,26,BUS KOLODVOR
40050,14:12:00,14:12:00,190,27,BUS KOLODVOR
40050,14:14:00,14:14:00,370,28,BUS KOLODVOR
40050,14:16:00,14:16:00,158,29,BUS KOLODVOR
40050,14:17:00,14:17:00,94,30,BUS KOLODVOR
40050,14:19:00,14:19:00,176,31,BUS KOLODVOR
40050,14:21:00,14:21:00,98,32,BUS KOLODVOR
40050,14:25:00,14:25:00,177,33,BUS KOLODVOR
40051,13:45:00,13:45:00,73,1,STOJA
40051,13:47:00,13:47:00,160,2,STOJA
40051,13:48:00,13:48:00,265,3,STOJA
40051,13:50:00,13:50:00,266,4,STOJA
40051,13:51:00,13:51:00,369,5,STOJA
40051,13:54:00,13:54:00,198,6,STOJA
40051,13:55:00,13:55:00,199,7,STOJA
40051,13:57:00,13:57:00,130,8,STOJA
40051,13:59:00,13:59:00,257,9,STOJA
40051,14:01:00,14:01:00,76,10,STOJA
40051,14:03:00,14:03:00,77,11,STOJA
40051,14:05:00,14:05:00,78,12,STOJA
40051,14:07:00,14:07:00,79,13,STOJA
40051,14:09:00,14:09:00,80,14,STOJA
40051,14:11:00,14:11:00,81,15,STOJA
40051,14:15:00,14:15:00,82,16,BUS KOLODVOR
40051,14:16:00,14:16:00,83,17,BUS KOLODVOR
40051,14:17:00,14:17:00,84,18,BUS KOLODVOR
40051,14:19:00,14:19:00,85,19,BUS KOLODVOR
40051,14:20:00,14:20:00,86,20,BUS KOLODVOR
40051,14:21:00,14:21:00,87,21,BUS KOLODVOR
40051,14:23:00,14:23:00,88,22,BUS KOLODVOR
40051,14:25:00,14:25:00,89,23,BUS KOLODVOR
40051,14:27:00,14:27:00,90,24,BUS KOLODVOR
40051,14:29:00,14:29:00,110,25,BUS KOLODVOR
40051,14:31:00,14:31:00,189,26,BUS KOLODVOR
40051,14:32:00,14:32:00,190,27,BUS KOLODVOR
40051,14:34:00,14:34:00,370,28,BUS KOLODVOR
40051,14:36:00,14:36:00,158,29,BUS KOLODVOR
40051,14:37:00,14:37:00,94,30,BUS KOLODVOR
40051,14:39:00,14:39:00,176,31,BUS KOLODVOR
40051,14:41:00,14:41:00,98,32,BUS KOLODVOR
40051,14:45:00,14:45:00,177,33,BUS KOLODVOR
40052,14:25:00,14:25:00,73,1,STOJA
40052,14:27:00,14:27:00,160,2,STOJA
40052,14:28:00,14:28:00,265,3,STOJA
40052,14:30:00,14:30:00,266,4,STOJA
40052,14:31:00,14:31:00,369,5,STOJA
40052,14:34:00,14:34:00,198,6,STOJA
40052,14:35:00,14:35:00,199,7,STOJA
40052,14:37:00,14:37:00,130,8,STOJA
40052,14:39:00,14:39:00,257,9,STOJA
40052,14:41:00,14:41:00,76,10,STOJA
40052,14:43:00,14:43:00,77,11,STOJA
40052,14:45:00,14:45:00,78,12,STOJA
40052,14:47:00,14:47:00,79,13,STOJA
40052,14:49:00,14:49:00,80,14,STOJA
40052,14:51:00,14:51:00,81,15,STOJA
40052,14:55:00,14:55:00,82,16,BUS KOLODVOR
40052,14:56:00,14:56:00,83,17,BUS KOLODVOR
40052,14:57:00,14:57:00,84,18,BUS KOLODVOR
40052,14:59:00,14:59:00,85,19,BUS KOLODVOR
40052,15:00:00,15:00:00,86,20,BUS KOLODVOR
40052,15:01:00,15:01:00,87,21,BUS KOLODVOR
40052,15:03:00,15:03:00,88,22,BUS KOLODVOR
40052,15:05:00,15:05:00,89,23,BUS KOLODVOR
40052,15:07:00,15:07:00,90,24,BUS KOLODVOR
40052,15:09:00,15:09:00,110,25,BUS KOLODVOR
40052,15:11:00,15:11:00,189,26,BUS KOLODVOR
40052,15:12:00,15:12:00,190,27,BUS KOLODVOR
40052,15:14:00,15:14:00,370,28,BUS KOLODVOR
40052,15:16:00,15:16:00,158,29,BUS KOLODVOR
40052,15:17:00,15:17:00,94,30,BUS KOLODVOR
40052,15:19:00,15:19:00,176,31,BUS KOLODVOR
40052,15:21:00,15:21:00,98,32,BUS KOLODVOR
40052,15:25:00,15:25:00,177,33,BUS KOLODVOR
40053,14:35:00,14:35:00,73,1,STOJA
40053,14:37:00,14:37:00,160,2,STOJA
40053,14:38:00,14:38:00,265,3,STOJA
40053,14:40:00,14:40:00,266,4,STOJA
40053,14:41:00,14:41:00,369,5,STOJA
40053,14:44:00,14:44:00,198,6,STOJA
40053,14:45:00,14:45:00,199,7,STOJA
40053,14:47:00,14:47:00,130,8,STOJA
40053,14:49:00,14:49:00,257,9,STOJA
40053,14:51:00,14:51:00,76,10,STOJA
40053,14:53:00,14:53:00,77,11,STOJA
40053,14:55:00,14:55:00,78,12,STOJA
40053,14:57:00,14:57:00,79,13,STOJA
40053,14:59:00,14:59:00,80,14,STOJA
40053,15:01:00,15:01:00,81,15,STOJA
40053,15:05:00,15:05:00,82,16,BUS KOLODVOR
40053,15:06:00,15:06:00,83,17,BUS KOLODVOR
40053,15:07:00,15:07:00,84,18,BUS KOLODVOR
40053,15:09:00,15:09:00,85,19,BUS KOLODVOR
40053,15:10:00,15:10:00,86,20,BUS KOLODVOR
40053,15:11:00,15:11:00,87,21,BUS KOLODVOR
40053,15:13:00,15:13:00,88,22,BUS KOLODVOR
40053,15:15:00,15:15:00,89,23,BUS KOLODVOR
40053,15:17:00,15:17:00,90,24,BUS KOLODVOR
40053,15:19:00,15:19:00,110,25,BUS KOLODVOR
40053,15:21:00,15:21:00,189,26,BUS KOLODVOR
40053,15:22:00,15:22:00,190,27,BUS KOLODVOR
40053,15:24:00,15:24:00,370,28,BUS KOLODVOR
40053,15:26:00,15:26:00,158,29,BUS KOLODVOR
40053,15:27:00,15:27:00,94,30,BUS KOLODVOR
40053,15:29:00,15:29:00,176,31,BUS KOLODVOR
40053,15:31:00,15:31:00,98,32,BUS KOLODVOR
40053,15:35:00,15:35:00,177,33,BUS KOLODVOR
40054,14:45:00,14:45:00,73,1,STOJA
40054,14:47:00,14:47:00,160,2,STOJA
40054,14:48:00,14:48:00,265,3,STOJA
40054,14:50:00,14:50:00,266,4,STOJA
40054,14:51:00,14:51:00,369,5,STOJA
40054,14:54:00,14:54:00,198,6,STOJA
40054,14:55:00,14:55:00,199,7,STOJA
40054,14:57:00,14:57:00,130,8,STOJA
40054,14:59:00,14:59:00,257,9,STOJA
40054,15:01:00,15:01:00,76,10,STOJA
40054,15:03:00,15:03:00,77,11,STOJA
40054,15:05:00,15:05:00,78,12,STOJA
40054,15:07:00,15:07:00,79,13,STOJA
40054,15:09:00,15:09:00,80,14,STOJA
40054,15:11:00,15:11:00,81,15,STOJA
40054,15:15:00,15:15:00,82,16,BUS KOLODVOR
40054,15:16:00,15:16:00,83,17,BUS KOLODVOR
40054,15:17:00,15:17:00,84,18,BUS KOLODVOR
40054,15:19:00,15:19:00,85,19,BUS KOLODVOR
40054,15:20:00,15:20:00,86,20,BUS KOLODVOR
40054,15:21:00,15:21:00,87,21,BUS KOLODVOR
40054,15:23:00,15:23:00,88,22,BUS KOLODVOR
40054,15:25:00,15:25:00,89,23,BUS KOLODVOR
40054,15:27:00,15:27:00,90,24,BUS KOLODVOR
40054,15:29:00,15:29:00,110,25,BUS KOLODVOR
40054,15:31:00,15:31:00,189,26,BUS KOLODVOR
40054,15:32:00,15:32:00,190,27,BUS KOLODVOR
40054,15:34:00,15:34:00,370,28,BUS KOLODVOR
40054,15:36:00,15:36:00,158,29,BUS KOLODVOR
40054,15:37:00,15:37:00,94,30,BUS KOLODVOR
40054,15:39:00,15:39:00,176,31,BUS KOLODVOR
40054,15:41:00,15:41:00,98,32,BUS KOLODVOR
40054,15:45:00,15:45:00,177,33,BUS KOLODVOR
40055,15:25:00,15:25:00,73,1,STOJA
40055,15:27:00,15:27:00,160,2,STOJA
40055,15:28:00,15:28:00,265,3,STOJA
40055,15:30:00,15:30:00,266,4,STOJA
40055,15:31:00,15:31:00,369,5,STOJA
40055,15:34:00,15:34:00,198,6,STOJA
40055,15:35:00,15:35:00,199,7,STOJA
40055,15:37:00,15:37:00,130,8,STOJA
40055,15:39:00,15:39:00,257,9,STOJA
40055,15:41:00,15:41:00,76,10,STOJA
40055,15:43:00,15:43:00,77,11,STOJA
40055,15:45:00,15:45:00,78,12,STOJA
40055,15:47:00,15:47:00,79,13,STOJA
40055,15:49:00,15:49:00,80,14,STOJA
40055,15:51:00,15:51:00,81,15,STOJA
40055,15:55:00,15:55:00,82,16,BUS KOLODVOR
40055,15:56:00,15:56:00,83,17,BUS KOLODVOR
40055,15:57:00,15:57:00,84,18,BUS KOLODVOR
40055,15:59:00,15:59:00,85,19,BUS KOLODVOR
40055,16:00:00,16:00:00,86,20,BUS KOLODVOR
40055,16:01:00,16:01:00,87,21,BUS KOLODVOR
40055,16:03:00,16:03:00,88,22,BUS KOLODVOR
40055,16:05:00,16:05:00,89,23,BUS KOLODVOR
40055,16:07:00,16:07:00,90,24,BUS KOLODVOR
40055,16:09:00,16:09:00,110,25,BUS KOLODVOR
40055,16:11:00,16:11:00,189,26,BUS KOLODVOR
40055,16:12:00,16:12:00,190,27,BUS KOLODVOR
40055,16:14:00,16:14:00,370,28,BUS KOLODVOR
40055,16:16:00,16:16:00,158,29,BUS KOLODVOR
40055,16:17:00,16:17:00,94,30,BUS KOLODVOR
40055,16:19:00,16:19:00,176,31,BUS KOLODVOR
40055,16:21:00,16:21:00,98,32,BUS KOLODVOR
40055,16:25:00,16:25:00,177,33,BUS KOLODVOR
40056,15:35:00,15:35:00,73,1,STOJA
40056,15:37:00,15:37:00,160,2,STOJA
40056,15:38:00,15:38:00,265,3,STOJA
40056,15:40:00,15:40:00,266,4,STOJA
40056,15:41:00,15:41:00,369,5,STOJA
40056,15:44:00,15:44:00,198,6,STOJA
40056,15:45:00,15:45:00,199,7,STOJA
40056,15:47:00,15:47:00,130,8,STOJA
40056,15:49:00,15:49:00,257,9,STOJA
40056,15:51:00,15:51:00,76,10,STOJA
40056,15:53:00,15:53:00,77,11,STOJA
40056,15:55:00,15:55:00,78,12,STOJA
40056,15:57:00,15:57:00,79,13,STOJA
40056,15:59:00,15:59:00,80,14,STOJA
40056,16:01:00,16:01:00,81,15,STOJA
40056,16:05:00,16:05:00,82,16,BUS KOLODVOR
40056,16:06:00,16:06:00,83,17,BUS KOLODVOR
40056,16:07:00,16:07:00,84,18,BUS KOLODVOR
40056,16:09:00,16:09:00,85,19,BUS KOLODVOR
40056,16:10:00,16:10:00,86,20,BUS KOLODVOR
40056,16:11:00,16:11:00,87,21,BUS KOLODVOR
40056,16:13:00,16:13:00,88,22,BUS KOLODVOR
40056,16:15:00,16:15:00,89,23,BUS KOLODVOR
40056,16:17:00,16:17:00,90,24,BUS KOLODVOR
40056,16:19:00,16:19:00,110,25,BUS KOLODVOR
40056,16:21:00,16:21:00,189,26,BUS KOLODVOR
40056,16:22:00,16:22:00,190,27,BUS KOLODVOR
40056,16:24:00,16:24:00,370,28,BUS KOLODVOR
40056,16:26:00,16:26:00,158,29,BUS KOLODVOR
40056,16:27:00,16:27:00,94,30,BUS KOLODVOR
40056,16:29:00,16:29:00,176,31,BUS KOLODVOR
40056,16:31:00,16:31:00,98,32,BUS KOLODVOR
40056,16:35:00,16:35:00,177,33,BUS KOLODVOR
40057,15:45:00,15:45:00,73,1,STOJA
40057,15:47:00,15:47:00,160,2,STOJA
40057,15:48:00,15:48:00,265,3,STOJA
40057,15:50:00,15:50:00,266,4,STOJA
40057,15:51:00,15:51:00,369,5,STOJA
40057,15:54:00,15:54:00,198,6,STOJA
40057,15:55:00,15:55:00,199,7,STOJA
40057,15:57:00,15:57:00,130,8,STOJA
40057,15:59:00,15:59:00,257,9,STOJA
40057,16:01:00,16:01:00,76,10,STOJA
40057,16:03:00,16:03:00,77,11,STOJA
40057,16:05:00,16:05:00,78,12,STOJA
40057,16:07:00,16:07:00,79,13,STOJA
40057,16:09:00,16:09:00,80,14,STOJA
40057,16:11:00,16:11:00,81,15,STOJA
40057,16:15:00,16:15:00,82,16,BUS KOLODVOR
40057,16:16:00,16:16:00,83,17,BUS KOLODVOR
40057,16:17:00,16:17:00,84,18,BUS KOLODVOR
40057,16:19:00,16:19:00,85,19,BUS KOLODVOR
40057,16:20:00,16:20:00,86,20,BUS KOLODVOR
40057,16:21:00,16:21:00,87,21,BUS KOLODVOR
40057,16:23:00,16:23:00,88,22,BUS KOLODVOR
40057,16:25:00,16:25:00,89,23,BUS KOLODVOR
40057,16:27:00,16:27:00,90,24,BUS KOLODVOR
40057,16:29:00,16:29:00,110,25,BUS KOLODVOR
40057,16:31:00,16:31:00,189,26,BUS KOLODVOR
40057,16:32:00,16:32:00,190,27,BUS KOLODVOR
40057,16:34:00,16:34:00,370,28,BUS KOLODVOR
40057,16:36:00,16:36:00,158,29,BUS KOLODVOR
40057,16:37:00,16:37:00,94,30,BUS KOLODVOR
40057,16:39:00,16:39:00,176,31,BUS KOLODVOR
40057,16:41:00,16:41:00,98,32,BUS KOLODVOR
40057,16:45:00,16:45:00,177,33,BUS KOLODVOR
40058,16:25:00,16:25:00,73,1,STOJA
40058,16:27:00,16:27:00,160,2,STOJA
40058,16:28:00,16:28:00,265,3,STOJA
40058,16:30:00,16:30:00,266,4,STOJA
40058,16:31:00,16:31:00,369,5,STOJA
40058,16:34:00,16:34:00,198,6,STOJA
40058,16:35:00,16:35:00,199,7,STOJA
40058,16:37:00,16:37:00,130,8,STOJA
40058,16:39:00,16:39:00,257,9,STOJA
40058,16:41:00,16:41:00,76,10,STOJA
40058,16:43:00,16:43:00,77,11,STOJA
40058,16:45:00,16:45:00,78,12,STOJA
40058,16:47:00,16:47:00,79,13,STOJA
40058,16:49:00,16:49:00,80,14,STOJA
40058,16:51:00,16:51:00,81,15,STOJA
40058,16:55:00,16:55:00,82,16,BUS KOLODVOR
40058,16:56:00,16:56:00,83,17,BUS KOLODVOR
40058,16:57:00,16:57:00,84,18,BUS KOLODVOR
40058,16:59:00,16:59:00,85,19,BUS KOLODVOR
40058,17:00:00,17:00:00,86,20,BUS KOLODVOR
40058,17:01:00,17:01:00,87,21,BUS KOLODVOR
40058,17:03:00,17:03:00,88,22,BUS KOLODVOR
40058,17:05:00,17:05:00,89,23,BUS KOLODVOR
40058,17:07:00,17:07:00,90,24,BUS KOLODVOR
40058,17:09:00,17:09:00,110,25,BUS KOLODVOR
40058,17:11:00,17:11:00,189,26,BUS KOLODVOR
40058,17:12:00,17:12:00,190,27,BUS KOLODVOR
40058,17:14:00,17:14:00,370,28,BUS KOLODVOR
40058,17:16:00,17:16:00,158,29,BUS KOLODVOR
40058,17:17:00,17:17:00,94,30,BUS KOLODVOR
40058,17:19:00,17:19:00,176,31,BUS KOLODVOR
40058,17:21:00,17:21:00,98,32,BUS KOLODVOR
40058,17:25:00,17:25:00,177,33,BUS KOLODVOR
40059,16:35:00,16:35:00,73,1,STOJA
40059,16:37:00,16:37:00,160,2,STOJA
40059,16:38:00,16:38:00,265,3,STOJA
